2131	14333	15	3.159e+13	642995570000000000
2132	14333	23	0	642995570000000000
2133	15116	225	0	642995570000000000
2134	15986	214	1.47e+15	644465570000000000
2135	15986	222	1.537e+15	646002570000000000
2136	16325	2	1.659e+15	647661570000000000
2137	16325	44	1.416e+15	649077570000000000
2138	16850	149	1.777e+15	650854570000000000
2139	15152	3	0	650854570000000000
2140	15182	50	1.313e+15	652167570000000000
2141	15267	172	0	652167570000000000
2142	15701	31	1.029e+15	653196570000000000
2143	15701	68	1.122e+15	654318570000000000
2144	15701	383	9.803e+14	655298870000000000
2145	15983	254	0	655298870000000000
2146	15983	325	0	655298870000000000
2147	16759	64	0	655298870000000000
2148	16759	214	8.641e+14	656162970000000000
2149	15701	76	0	656162970000000000
2150	15783	157	1.547e+15	657709970000000000
2151	16038	213	0	657709970000000000
2152	16038	269	0	657709970000000000
2153	14227	13	0	657709970000000000
2154	14227	31	0	657709970000000000
2155	15957	94	0	657709970000000000
2156	15957	97	0	657709970000000000
2157	16121	78	4.156e+14	658125570000000000
2158	16281	79	0	658125570000000000
2159	16281	115	0	658125570000000000
2160	16281	160	0	658125570000000000
2161	16281	194	0	658125570000000000
2162	16281	206	0	658125570000000000
2163	16281	265	0	658125570000000000
2164	16281	287	0	658125570000000000
2165	16281	338	0	658125570000000000
2166	16281	383	0	658125570000000000
2167	16281	412	0	658125570000000000
2168	16835	255	1.695e+15	659820570000000000
2169	14580	4	0	659820570000000000
2170	14580	15	0	659820570000000000
2171	14580	34	0	659820570000000000
2172	14580	50	0	659820570000000000
2173	14580	62	8.79e+14	660699570000000000
2174	14580	111	0	660699570000000000
2175	14775	44	0	660699570000000000
2176	14775	45	0	660699570000000000
2177	14775	46	0	660699570000000000
2178	15987	268	0	660699570000000000
2179	15846	72	1.08e+15	661779570000000000
2180	15846	126	0	661779570000000000
2181	15846	137	0	661779570000000000
2182	15301	106	1.657e+15	663436570000000000
2183	14746	237	0	663436570000000000
2184	15799	200	1.206e+15	664642570000000000
2185	14706	98	3.899e+14	665032470000000000
2186	16173	25	0	665032470000000000
2187	16173	40	1.459e+15	666491470000000000
2188	16493	28	0	666491470000000000
2189	16493	55	0	666491470000000000
2190	16493	69	0	666491470000000000
2191	16493	80	0	666491470000000000
2192	16493	98	0	666491470000000000
2193	16493	104	0	666491470000000000
2194	16493	108	0	666491470000000000
2195	15460	19	0	666491470000000000
2196	16112	23	0	666491470000000000
2197	16112	28	0	666491470000000000
2198	16112	64	0	666491470000000000
2199	16112	74	0	666491470000000000
2200	16112	86	0	666491470000000000
2201	16112	124	0	666491470000000000
2202	16112	209	0	666491470000000000
2203	16112	240	0	666491470000000000
2204	16112	256	0	666491470000000000
2205	16112	356	0	666491470000000000
2206	16555	25	0	666491470000000000
2207	16555	33	0	666491470000000000
2208	16555	83	0	666491470000000000
2209	16555	91	0	666491470000000000
2210	16555	112	0	666491470000000000
2211	16555	131	0	666491470000000000
2212	16555	137	0	666491470000000000
2213	16555	181	0	666491470000000000
2214	16555	182	0	666491470000000000
2215	15174	1	0	666491470000000000
2216	15174	38	0	666491470000000000
2217	15174	43	0	666491470000000000
2218	15174	122	0	666491470000000000
2219	15174	157	0	666491470000000000
2220	15174	178	0	666491470000000000
2221	15174	196	0	666491470000000000
2222	15174	207	0	666491470000000000
2223	15174	213	0	666491470000000000
2224	16788	20	1.859e+15	668350470000000000
2225	16788	26	2.122e+15	670472470000000000
2226	16788	112	2.169e+15	672641470000000000
2227	15430	19	0	672641470000000000
2228	15689	121	1.7e+15	674341470000000000
2229	15689	334	1.463e+15	675804470000000000
2230	16167	9	0	675804470000000000
2231	16808	14	0	675804470000000000
2232	14136	21	0	675804470000000000
2233	14136	49	0	675804470000000000
2234	14136	53	0	675804470000000000
2235	14136	54	0	675804470000000000
2236	14136	59	0	675804470000000000
2237	14136	62	0	675804470000000000
2238	16374	11	0	675804470000000000
2239	16440	171	1.635e+15	677439470000000000
2240	14300	87	0	677439470000000000
2241	16761	163	1.422e+15	678861470000000000
2242	14912	38	0	678861470000000000
2243	15140	152	1.577e+15	680438470000000000
2244	15507	9	2.449e+14	680683370000000000
2245	16209	315	1.494e+15	682177370000000000
2246	16215	26	0	682177370000000000
2247	16215	27	0	682177370000000000
2248	16215	28	0	682177370000000000
2249	16215	30	0	682177370000000000
2250	16215	37	0	682177370000000000
2251	16225	8	0	682177370000000000
2252	16225	14	0	682177370000000000
2253	16295	5	0	682177370000000000
2254	16694	6	1.698e+15	683875370000000000
2255	16694	284	2.045e+15	685920370000000000
2256	16694	358	1.22e+15	687140370000000000
2257	15250	7	0	687140370000000000
2258	15894	16	0	687140370000000000
2259	15894	65	0	687140370000000000
2260	15961	368	0	687140370000000000
2261	15457	12	0	687140370000000000
2262	15457	28	0	687140370000000000
2263	15457	31	0	687140370000000000
2264	15457	36	0	687140370000000000
2265	15457	60	0	687140370000000000
2266	14146	76	0	687140370000000000
2267	14146	89	0	687140370000000000
2268	14146	96	0	687140370000000000
2269	14146	104	0	687140370000000000
2270	14146	112	0	687140370000000000
2271	15425	46	0	687140370000000000
2272	15425	81	0	687140370000000000
2273	15425	87	0	687140370000000000
2274	14548	112	0	687140370000000000
2275	15103	25	0	687140370000000000
2276	15103	29	0	687140370000000000
2277	15103	154	0	687140370000000000
2278	15103	191	0	687140370000000000
2279	15103	203	0	687140370000000000
2280	15103	208	0	687140370000000000
2281	15103	237	0	687140370000000000
2282	15103	244	0	687140370000000000
2283	15103	259	0	687140370000000000
2284	15463	143	1.005e+15	688145370000000000
2285	15463	346	0	688145370000000000
2286	16196	45	0	688145370000000000
2287	16196	67	0	688145370000000000
2288	16196	103	0	688145370000000000
2289	16196	110	0	688145370000000000
2290	16196	116	0	688145370000000000
2291	16196	177	0	688145370000000000
2292	16196	185	0	688145370000000000
2293	16555	10	0	688145370000000000
2294	16555	56	0	688145370000000000
2295	16555	58	0	688145370000000000
2296	16555	70	0	688145370000000000
2297	16555	81	0	688145370000000000
2298	16555	110	0	688145370000000000
2299	16555	130	0	688145370000000000
2300	16555	144	0	688145370000000000
2301	16555	145	0	688145370000000000
2302	16555	155	0	688145370000000000
2303	15339	79	1.652e+15	689797370000000000
2304	15677	42	0	689797370000000000
2305	15677	45	0	689797370000000000
2306	16645	15	0	689797370000000000
2307	16694	88	1.69e+15	691487370000000000
2308	16694	220	1.74e+15	693227370000000000
2309	15464	7	1.662e+15	694889370000000000
2310	16310	6	0	694889370000000000
2311	16310	21	0	694889370000000000
2312	16310	278	1.836e+15	696725370000000000
2313	14162	9	0	696725370000000000
2314	14162	11	0	696725370000000000
2315	14162	34	0	696725370000000000
2316	14162	40	0	696725370000000000
2317	14162	45	0	696725370000000000
2318	14162	53	0	696725370000000000
2319	14162	62	0	696725370000000000
2320	14162	65	0	696725370000000000
2321	14162	67	0	696725370000000000
2322	14162	74	0	696725370000000000
2323	16809	160	0	696725370000000000
2324	16809	170	0	696725370000000000
2325	16809	176	0	696725370000000000
2326	16809	214	0	696725370000000000
2327	16809	223	0	696725370000000000
2328	16809	230	0	696725370000000000
2329	14907	80	2.051e+15	698776370000000000
2330	16313	273	3.826e+14	699158970000000000
2331	14349	1	2.351e+13	699182480000000000
2332	14349	4	4.334e+13	699225820000000000
2333	14349	15	6.674e+13	699292560000000000
2334	14349	18	4.145e+13	699334010000000000
2335	16095	16	1.459e+15	700793010000000000
2336	16095	43	1.307e+15	702100010000000000
2337	15407	188	1.624e+15	703724010000000000
2338	14363	200	0	703724010000000000
2339	14363	201	0	703724010000000000
2340	15486	274	0	703724010000000000
2341	15486	319	1.803e+15	705527010000000000
2342	16095	299	1.52e+14	705679010000000000
2343	14741	271	0	705679010000000000
2344	15306	0	1.756e+15	707435010000000000
2345	15306	9	0	707435010000000000
2346	15966	128	1.831e+15	709266010000000000
2347	16152	8	0	709266010000000000
2348	16152	29	0	709266010000000000
2349	16152	48	0	709266010000000000
2350	16152	73	0	709266010000000000
2351	16152	75	0	709266010000000000
2352	16152	109	0	709266010000000000
2353	16152	117	0	709266010000000000
2354	16152	160	0	709266010000000000
2355	16152	177	0	709266010000000000
2356	16152	182	0	709266010000000000
2357	16769	29	2.961e+14	709562110000000000
2358	16769	35	0	709562110000000000
2359	16769	37	0	709562110000000000
2360	16769	133	7.404e+14	710302510000000000
2361	16339	194	1.301e+15	711603510000000000
2362	16339	242	1.234e+15	712837510000000000
2363	16847	93	0	712837510000000000
2364	16853	9	0	712837510000000000
2365	16853	30	0	712837510000000000
2366	16853	48	0	712837510000000000
2367	14543	99	0	712837510000000000
2368	15588	124	0	712837510000000000
2369	15851	80	1.019e+15	713856510000000000
2370	15851	123	8.181e+14	714674610000000000
2371	16749	145	0	714674610000000000
2372	15909	90	0	714674610000000000
2373	15970	237	1.428e+15	716102610000000000
2374	15970	359	1.444e+15	717546610000000000
2375	14283	24	0	717546610000000000
2376	15589	203	0	717546610000000000
2377	15907	16	0	717546610000000000
2378	15907	35	0	717546610000000000
2379	15907	41	0	717546610000000000
2380	15907	58	0	717546610000000000
2381	15907	64	0	717546610000000000
2382	15907	66	0	717546610000000000
2383	15907	79	0	717546610000000000
2384	15907	85	0	717546610000000000
2385	15907	104	0	717546610000000000
2386	16339	68	1.753e+15	719299610000000000
2387	16499	63	0	719299610000000000
2388	16034	3	1.485e+15	720784610000000000
2389	16312	259	1.155e+15	721939610000000000
2390	16843	132	0	721939610000000000
2391	16843	152	0	721939610000000000
2392	16843	155	0	721939610000000000
2393	16843	205	0	721939610000000000
2394	16843	207	0	721939610000000000
2395	16843	270	8.876e+14	722827210000000000
2396	14555	138	0	722827210000000000
2397	14555	150	0	722827210000000000
2398	14555	301	0	722827210000000000
2399	15966	4	1.743e+15	724570210000000000
2400	16203	121	1.56e+15	726130210000000000
2401	16816	63	1.637e+15	727767210000000000
2402	15952	231	1.507e+15	729274210000000000
2403	16313	241	1.086e+15	730360210000000000
2404	16313	374	3.442e+14	730704410000000000
2405	16481	128	0	730704410000000000
2406	16481	131	0	730704410000000000
2407	15106	219	1.328e+15	732032410000000000
2408	15431	26	1.514e+15	733546410000000000
2409	15496	51	0	733546410000000000
2410	15496	104	0	733546410000000000
2411	15728	2	0	733546410000000000
2412	15728	12	1.943e+15	735489410000000000
2413	15145	102	1.535e+15	737024410000000000
2414	15588	128	0	737024410000000000
2415	15588	141	0	737024410000000000
2416	14455	264	0	737024410000000000
2417	14808	13	1.981e+14	737222510000000000
2418	14924	88	0	737222510000000000
2419	14924	99	2.306e+14	737453110000000000
2420	14924	245	5.016e+13	737503270000000000
2421	15328	87	0	737503270000000000
2422	15328	90	0	737503270000000000
2423	15328	244	1.566e+15	739069270000000000
2424	16207	40	1.37e+15	740439270000000000
2425	14146	93	0	740439270000000000
2426	14146	95	0	740439270000000000
2427	14146	97	0	740439270000000000
2428	14146	107	0	740439270000000000
2429	14146	109	0	740439270000000000
2430	14146	120	0	740439270000000000
2431	15588	142	0	740439270000000000
2432	16008	330	1.75e+15	742189270000000000
2433	16052	220	5.487e+14	742737970000000000
2434	16858	87	4.897e+14	743227670000000000
2435	14610	47	0	743227670000000000
2436	15170	9	0	743227670000000000
2437	15170	14	0	743227670000000000
2438	15170	35	0	743227670000000000
2439	15170	37	0	743227670000000000
2440	15170	58	0	743227670000000000
2441	15170	59	0	743227670000000000
2442	15170	70	0	743227670000000000
2443	15170	97	0	743227670000000000
2444	15170	106	0	743227670000000000
2445	15170	110	0	743227670000000000
2446	16495	11	0	743227670000000000
2447	16495	17	0	743227670000000000
2448	16495	19	0	743227670000000000
2449	16495	23	0	743227670000000000
2450	16495	30	0	743227670000000000
2451	16495	36	0	743227670000000000
2452	16495	48	0	743227670000000000
2453	16495	64	0	743227670000000000
2454	16495	81	0	743227670000000000
2455	16495	101	0	743227670000000000
2456	14363	16	5.425e+14	743770170000000000
2457	14363	203	0	743770170000000000
2458	14677	14	1.017e+15	744787170000000000
2459	14677	45	0	744787170000000000
2460	14677	53	0	744787170000000000
2461	16275	33	0	744787170000000000
2462	16275	56	0	744787170000000000
2463	16275	67	0	744787170000000000
2464	16275	100	0	744787170000000000
2465	16275	117	0	744787170000000000
2466	16275	125	0	744787170000000000
2467	16275	148	0	744787170000000000
2468	16275	158	0	744787170000000000
2469	16446	48	8.336e+14	745620770000000000
2470	14542	56	0	745620770000000000
2471	15450	138	1.464e+15	747084770000000000
2472	16666	54	0	747084770000000000
2473	16694	359	4.915e+14	747576270000000000
2474	15588	144	0	747576270000000000
2475	15588	226	0	747576270000000000
2476	15782	32	1.632e+15	749208270000000000
2477	16770	5	0	749208270000000000
2478	16770	14	0	749208270000000000
2479	16770	25	0	749208270000000000
2480	16770	33	0	749208270000000000
2481	16770	38	0	749208270000000000
2482	16770	60	0	749208270000000000
2483	16770	95	0	749208270000000000
2484	16770	105	0	749208270000000000
2485	16770	110	0	749208270000000000
2486	16770	125	0	749208270000000000
2487	15415	69	8.45e+14	750053270000000000
2488	15415	182	1.32e+15	751373270000000000
2489	15677	126	4.163e+14	751789570000000000
2490	15789	2	1.327e+15	753116570000000000
2491	15789	34	0	753116570000000000
2492	15789	50	9.185e+14	754035070000000000
2493	15228	53	1.655e+15	755690070000000000
2494	15299	29	1.802e+15	757492070000000000
2495	15762	358	1.862e+15	759354070000000000
2496	15822	26	0	759354070000000000
2497	15901	399	1.803e+15	761157070000000000
2498	15398	155	0	761157070000000000
2499	15398	167	0	761157070000000000
2500	15398	260	0	761157070000000000
2501	15398	261	0	761157070000000000
2502	15398	302	0	761157070000000000
2503	15398	336	0	761157070000000000
2504	16073	220	0	761157070000000000
2505	16356	7	0	761157070000000000
2506	16356	12	0	761157070000000000
2507	16356	15	0	761157070000000000
2508	16356	19	0	761157070000000000
2509	16356	20	0	761157070000000000
2510	16356	21	0	761157070000000000
2511	16356	27	0	761157070000000000
2512	16356	41	0	761157070000000000
2513	16581	59	1.209e+15	762366070000000000
2514	15103	241	0	762366070000000000
2515	15103	260	0	762366070000000000
2516	15103	271	0	762366070000000000
2517	15146	29	2.465e+14	762612570000000000
2518	15146	44	0	762612570000000000
2519	15231	166	1.276e+15	763888570000000000
2520	15603	3	0	763888570000000000
2521	15603	18	0	763888570000000000
2522	15603	59	0	763888570000000000
2523	15603	123	0	763888570000000000
2524	15603	127	0	763888570000000000
2525	15603	130	0	763888570000000000
2526	15603	149	0	763888570000000000
2527	15603	169	0	763888570000000000
2528	15603	194	0	763888570000000000
2529	15603	207	0	763888570000000000
2530	16851	33	9.091e+14	764797670000000000
2531	16851	247	0	764797670000000000
2532	16874	501	0	764797670000000000
2533	16726	90	0	764797670000000000
2534	16726	103	0	764797670000000000
2535	16726	139	0	764797670000000000
2536	16726	141	0	764797670000000000
2537	16726	146	0	764797670000000000
2538	16726	147	0	764797670000000000
2539	16726	165	0	764797670000000000
2540	16726	190	0	764797670000000000
2541	16744	76	1.267e+15	766064670000000000
2542	16107	188	1.296e+15	767360670000000000
2543	16845	95	0	767360670000000000
2544	16845	145	0	767360670000000000
2545	16845	164	0	767360670000000000
2546	16845	196	0	767360670000000000
2547	16845	296	0	767360670000000000
2548	16845	331	0	767360670000000000
2549	14163	2	0	767360670000000000
2550	14163	10	0	767360670000000000
2551	14163	19	0	767360670000000000
2552	14163	28	0	767360670000000000
2553	14163	32	0	767360670000000000
2554	14163	38	0	767360670000000000
2555	14163	39	0	767360670000000000
2556	14163	41	0	767360670000000000
2557	14163	43	0	767360670000000000
2558	16094	222	2.114e+15	769474670000000000
2559	16094	306	1.566e+15	771040670000000000
2560	16150	280	0	771040670000000000
2561	16150	344	0	771040670000000000
2562	16215	31	0	771040670000000000
2563	16724	106	0	771040670000000000
2564	15603	1	0	771040670000000000
2565	15603	4	0	771040670000000000
2566	15603	9	0	771040670000000000
2567	15603	30	0	771040670000000000
2568	15603	47	0	771040670000000000
2569	15603	103	0	771040670000000000
2570	15603	155	0	771040670000000000
2571	15603	175	0	771040670000000000
2572	15603	178	0	771040670000000000
2573	15603	206	0	771040670000000000
2574	14763	51	2.97e+14	771337670000000000
2575	16096	13	0	771337670000000000
2576	16113	144	0	771337670000000000
2577	16113	188	0	771337670000000000
2578	16113	285	0	771337670000000000
2579	16113	404	0	771337670000000000
2580	16113	406	0	771337670000000000
2581	16113	409	0	771337670000000000
2582	16113	412	0	771337670000000000
2583	16243	207	1.373e+15	772710670000000000
2584	15398	9	0	772710670000000000
2585	15398	180	0	772710670000000000
2586	15398	181	0	772710670000000000
2587	15398	286	0	772710670000000000
2588	15398	291	0	772710670000000000
2589	15398	307	0	772710670000000000
2590	15398	311	0	772710670000000000
2591	16106	5	1.164e+15	773874670000000000
2592	15337	4	2.131e+14	774087770000000000
2593	16842	43	0	774087770000000000
2594	16842	52	0	774087770000000000
2595	16842	131	0	774087770000000000
2596	16842	132	0	774087770000000000
2597	16842	136	0	774087770000000000
2598	16845	110	0	774087770000000000
2599	16845	139	0	774087770000000000
2600	14263	250	1.391e+15	775478770000000000
2601	14516	1	0	775478770000000000
2602	14516	29	0	775478770000000000
2603	14516	47	0	775478770000000000
2604	14516	111	3.42e+14	775820770000000000
2605	14985	151	0	775820770000000000
2606	14985	160	0	775820770000000000
2607	14985	168	0	775820770000000000
2608	16433	38	1.507e+15	777327770000000000
2609	14320	49	0	777327770000000000
2610	15242	2	9.085e+14	778236270000000000
2611	15242	3	1.413e+15	779649270000000000
2612	15692	12	1.381e+15	781030270000000000
2613	15930	6	1.304e+15	782334270000000000
2614	16286	71	0	782334270000000000
2615	16286	241	0	782334270000000000
2616	16286	376	0	782334270000000000
2617	16286	388	0	782334270000000000
2618	16286	389	0	782334270000000000
2619	16286	490	0	782334270000000000
2620	16286	559	0	782334270000000000
2621	16286	563	0	782334270000000000
2622	16286	567	0	782334270000000000
2623	14277	17	2.547e+15	784881270000000000
2624	15580	23	1.766e+15	786647270000000000
2625	16196	72	0	786647270000000000
2626	16196	80	0	786647270000000000
2627	16196	88	0	786647270000000000
2628	16196	115	0	786647270000000000
2629	16196	121	0	786647270000000000
2630	16196	184	0	786647270000000000
2631	14575	12	0	786647270000000000
2632	14575	15	0	786647270000000000
2633	14575	34	0	786647270000000000
2634	14575	77	0	786647270000000000
2635	14575	80	0	786647270000000000
2636	14575	91	0	786647270000000000
2637	14575	93	0	786647270000000000
2638	14575	94	0	786647270000000000
2639	14575	97	0	786647270000000000
2640	14575	100	0	786647270000000000
2641	15447	109	2.013e+15	788660270000000000
2642	15464	210	0	788660270000000000
2643	16333	71	1.598e+15	790258270000000000
2644	16333	79	2.328e+15	792586270000000000
2645	16333	83	1.533e+15	794119270000000000
2646	15316	29	1.674e+15	795793270000000000
2647	15316	264	0	795793270000000000
2648	15328	77	0	795793270000000000
2649	15368	135	0	795793270000000000
2650	15368	141	0	795793270000000000
2651	15368	164	0	795793270000000000
2652	15368	179	0	795793270000000000
2653	15368	186	0	795793270000000000
2654	15368	213	0	795793270000000000
2655	16088	55	1.81e+15	797603270000000000
2656	14375	125	4.47e+14	798050270000000000
2657	15632	15	0	798050270000000000
2658	15632	16	0	798050270000000000
2659	15632	26	0	798050270000000000
2660	15632	34	0	798050270000000000
2661	15632	38	0	798050270000000000
2662	15632	42	0	798050270000000000
2663	15632	43	0	798050270000000000
2664	15632	47	0	798050270000000000
2665	15632	50	0	798050270000000000
2666	15632	54	0	798050270000000000
2667	16199	373	1.41e+15	799460270000000000
2668	15589	221	6.077e+14	800067970000000000
2669	16853	10	0	800067970000000000
2670	16853	22	0	800067970000000000
2671	14575	18	0	800067970000000000
2672	14575	27	0	800067970000000000
2673	14575	41	0	800067970000000000
2674	14575	52	0	800067970000000000
2675	14575	75	0	800067970000000000
2676	14575	76	0	800067970000000000
2677	14575	82	0	800067970000000000
2678	14575	86	0	800067970000000000
2679	14575	102	0	800067970000000000
2680	14575	105	0	800067970000000000
2681	16776	16	1.179e+15	801246970000000000
2682	16776	274	1.591e+15	802837970000000000
2683	16726	80	0	802837970000000000
2684	16726	88	0	802837970000000000
2685	16726	104	0	802837970000000000
2686	16726	106	0	802837970000000000
2687	16726	129	0	802837970000000000
2688	16726	148	0	802837970000000000
2689	16726	156	0	802837970000000000
2690	15961	223	6.031e+14	803441070000000000
2691	16094	132	1.85e+15	805291070000000000
2692	16807	66	0	805291070000000000
2693	14259	301	0	805291070000000000
2694	14697	50	2.089e+15	807380070000000000
2695	15463	342	0	807380070000000000
2696	15633	2	0	807380070000000000
2697	15633	5	0	807380070000000000
2698	15633	7	0	807380070000000000
2699	15633	24	0	807380070000000000
2700	15633	29	0	807380070000000000
2701	15633	34	0	807380070000000000
2702	15633	41	0	807380070000000000
2703	15633	42	0	807380070000000000
2704	15928	2	0	807380070000000000
2705	16470	37	2.78e+15	810160070000000000
2706	16470	41	2.73e+15	812890070000000000
2707	16470	47	2.584e+15	815474070000000000
2708	16470	56	2.785e+15	818259070000000000
2709	16470	84	2.672e+15	820931070000000000
2710	16470	115	4.098e+15	825029070000000000
2711	16470	134	3.029e+15	828058070000000000
2712	16470	136	3.011e+15	831069070000000000
2713	16470	140	2.725e+15	833794070000000000
2714	14224	1	0	833794070000000000
2715	14224	13	1.062e+15	834856070000000000
2716	14224	75	6.311e+13	834919180000000000
2717	14555	295	9.374e+14	835856580000000000
2718	15172	6	0	835856580000000000
2719	15172	30	0	835856580000000000
2720	15172	39	0	835856580000000000
2721	15172	44	0	835856580000000000
2722	15172	55	0	835856580000000000
2723	15172	60	0	835856580000000000
2724	15172	61	0	835856580000000000
2725	15172	76	0	835856580000000000
2726	15172	82	0	835856580000000000
2727	15172	99	0	835856580000000000
2728	15398	347	0	835856580000000000
2729	16558	13	0	835856580000000000
2730	16558	15	0	835856580000000000
2731	16558	49	0	835856580000000000
2732	16558	87	0	835856580000000000
2733	16558	88	0	835856580000000000
2734	16558	112	0	835856580000000000
2735	16558	120	0	835856580000000000
2736	16558	123	0	835856580000000000
2737	16558	132	0	835856580000000000
2738	16558	134	0	835856580000000000
2739	16752	65	4.989e+14	836355480000000000
2740	16752	66	0	836355480000000000
2741	16023	507	0	836355480000000000
2742	14727	61	0	836355480000000000
2743	14727	67	0	836355480000000000
2744	14727	78	0	836355480000000000
2745	14727	84	0	836355480000000000
2746	14727	98	0	836355480000000000
2747	14727	100	0	836355480000000000
2748	15097	41	0	836355480000000000
2749	15097	42	0	836355480000000000
2750	16107	89	0	836355480000000000
2751	16107	101	1.067e+15	837422480000000000
2752	15948	54	1.444e+15	838866480000000000
2753	15954	76	0	838866480000000000
2754	14573	0	0	838866480000000000
2755	14573	5	0	838866480000000000
2756	14573	25	0	838866480000000000
2757	14573	29	0	838866480000000000
2758	14573	41	0	838866480000000000
2759	14573	49	0	838866480000000000
2760	14573	73	0	838866480000000000
2761	14573	87	0	838866480000000000
2762	14573	90	0	838866480000000000
2763	14573	100	0	838866480000000000
2764	14360	6	0	838866480000000000
2765	14644	116	0	838866480000000000
2766	15762	60	1.543e+15	840409480000000000
2767	16038	52	1.535e+15	841944480000000000
2768	16038	204	0	841944480000000000
2769	16267	202	0	841944480000000000
2770	16303	165	0	841944480000000000
2771	16303	187	0	841944480000000000
2772	16303	215	0	841944480000000000
2773	16303	220	0	841944480000000000
2774	15902	486	0	841944480000000000
2775	15902	497	0	841944480000000000
2776	16134	86	0	841944480000000000
2777	16134	100	0	841944480000000000
2778	16285	2	0	841944480000000000
2779	16285	10	0	841944480000000000
2780	16285	26	0	841944480000000000
2781	16285	30	0	841944480000000000
2782	16285	32	0	841944480000000000
2783	16285	41	0	841944480000000000
2784	16285	47	0	841944480000000000
2785	16285	53	0	841944480000000000
2786	16285	54	0	841944480000000000
2787	16285	56	0	841944480000000000
2788	14396	22	0	841944480000000000
2789	14396	26	0	841944480000000000
2790	14396	41	0	841944480000000000
2791	14396	73	0	841944480000000000
2792	14396	80	0	841944480000000000
2793	14396	95	0	841944480000000000
2794	15961	58	1.029e+15	842973480000000000
2795	15893	118	0	842973480000000000
2796	16173	29	4.985e+13	843023330000000000
2797	15154	152	1.416e+15	844439330000000000
2798	14143	32	0	844439330000000000
2799	15519	17	1.188e+15	845627330000000000
2800	15519	23	2.056e+15	847683330000000000
2801	16326	24	1.394e+15	849077330000000000
2802	14583	65	1.755e+15	850832330000000000
2803	15339	68	1.602e+15	852434330000000000
2804	15589	202	0	852434330000000000
2805	15589	384	1.379e+14	852572230000000000
2806	16356	10	0	852572230000000000
2807	16356	29	0	852572230000000000
2808	16356	30	0	852572230000000000
2809	16356	31	0	852572230000000000
2810	16356	34	0	852572230000000000
2811	16356	37	0	852572230000000000
2812	16356	38	0	852572230000000000
2813	16356	39	0	852572230000000000
2814	16356	40	0	852572230000000000
2815	16356	47	0	852572230000000000
2816	14141	11	0	852572230000000000
2817	15257	54	0	852572230000000000
2818	15257	147	1.348e+15	853920230000000000
2819	16872	6	0	853920230000000000
2820	16872	9	0	853920230000000000
2821	16872	13	0	853920230000000000
2822	15701	144	8.63e+14	854783230000000000
2823	15701	250	0	854783230000000000
2824	15983	250	0	854783230000000000
2825	15983	263	0	854783230000000000
2826	14975	34	9.779e+13	854881020000000000
2827	15465	64	0	854881020000000000
2828	15465	97	1.295e+15	856176020000000000
2829	16151	0	0	856176020000000000
2830	16151	3	0	856176020000000000
2831	16151	16	0	856176020000000000
2832	16151	17	0	856176020000000000
2833	16151	26	0	856176020000000000
2834	16151	27	0	856176020000000000
2835	16151	29	0	856176020000000000
2836	16151	34	0	856176020000000000
2837	16151	41	0	856176020000000000
2838	16151	48	0	856176020000000000
2839	16210	37	1.466e+15	857642020000000000
2840	16551	213	1.671e+15	859313020000000000
2841	14148	8	0	859313020000000000
2842	14148	41	0	859313020000000000
2843	14148	45	0	859313020000000000
2844	15822	5	2.603e+14	859573320000000000
2845	15822	30	1.663e+15	861236320000000000
2846	15970	391	1.765e+15	863001320000000000
2847	15677	37	0	863001320000000000
2848	15677	291	1.231e+15	864232320000000000
2849	16089	407	1.764e+15	865996320000000000
2850	16095	62	1.263e+15	867259320000000000
2851	16778	48	0	867259320000000000
2852	16778	49	1.064e+15	868323320000000000
2853	14143	15	3.397e+13	868357290000000000
2854	14143	149	2.506e+15	870863290000000000
2855	16310	30	0	870863290000000000
2856	16310	142	1.297e+15	872160290000000000
2857	16499	510	1.965e+15	874125290000000000
2858	14227	30	0	874125290000000000
2859	14227	40	0	874125290000000000
2860	15238	84	0	874125290000000000
2861	15701	133	1.081e+15	875206290000000000
2862	15701	242	0	875206290000000000
2863	15701	262	0	875206290000000000
2864	16877	18	0	875206290000000000
2865	16071	130	1.053e+15	876259290000000000
2866	16680	10	0	876259290000000000
2867	16680	11	0	876259290000000000
2868	16680	19	0	876259290000000000
2869	16680	20	0	876259290000000000
2870	16680	23	0	876259290000000000
2871	16680	30	0	876259290000000000
2872	14151	1	0	876259290000000000
2873	14151	3	0	876259290000000000
2874	16295	115	0	876259290000000000
2875	15713	14	0	876259290000000000
2876	15927	437	0	876259290000000000
2877	15935	35	6.229e+14	876882190000000000
2878	15935	38	0	876882190000000000
2879	15935	54	0	876882190000000000
2880	15935	79	0	876882190000000000
2881	15935	97	0	876882190000000000
2882	16493	65	1.29e+14	877011190000000000
2883	16493	68	0	877011190000000000
2884	16493	71	0	877011190000000000
2885	16493	73	0	877011190000000000
2886	16493	79	0	877011190000000000
2887	16493	90	0	877011190000000000
2888	16493	95	0	877011190000000000
2889	16493	96	0	877011190000000000
2890	14542	2	0	877011190000000000
2891	14576	3	0	877011190000000000
2892	14576	10	0	877011190000000000
2893	14576	21	0	877011190000000000
2894	14576	27	0	877011190000000000
2895	14576	39	0	877011190000000000
2896	14576	53	0	877011190000000000
2897	14576	59	0	877011190000000000
2898	14576	68	0	877011190000000000
2899	14576	78	0	877011190000000000
2900	14576	107	0	877011190000000000
