5732	14219	14	3.76e+15	11571011120000000000
5733	14219	40	3.026e+15	11574037120000000000
5734	14219	56	2.865e+15	11576902120000000000
5735	14219	62	4.291e+15	11581193120000000000
5736	14219	83	3.753e+15	11584946120000000000
5737	14219	93	3.67e+15	11588616120000000000
5738	14219	125	2.815e+15	11591431120000000000
5739	14219	149	3.078e+15	11594509120000000000
5740	15715	23	1.945e+15	11596454120000000000
5741	15715	53	1.838e+15	11598292120000000000
5742	15715	55	1.871e+15	11600163120000000000
5743	15715	108	1.695e+15	11601858120000000000
5744	15715	136	1.23e+15	11603088120000000000
5745	15715	180	1.435e+15	11604523120000000000
5746	15715	210	1.067e+15	11605590120000000000
5747	15715	219	1.382e+15	11606972120000000000
5748	15471	7	1.7e+15	11608672120000000000
5749	15471	32	1.699e+15	11610371120000000000
5750	15471	40	1.55e+15	11611921120000000000
5751	15471	46	1.948e+15	11613869120000000000
5752	15471	49	1.402e+15	11615271120000000000
5753	15471	62	1.589e+15	11616860120000000000
5754	15471	77	1.705e+15	11618565120000000000
5755	15471	86	1.584e+15	11620149120000000000
5756	15471	90	1.587e+15	11621736120000000000
5757	14295	53	2.085e+15	11623821120000000000
5758	14271	236	2.256e+15	11626077120000000000
5759	16090	2	4.139e+14	11626491020000000000
5760	16090	42	1.039e+14	11626594920000000000
5761	16090	47	1.5e+15	11628094920000000000
5762	16090	66	1.299e+15	11629393920000000000
5763	16090	78	1.23e+15	11630623920000000000
5764	16090	93	1.55e+15	11632173920000000000
5765	16090	157	1.453e+15	11633626920000000000
5766	16090	178	1.761e+15	11635387920000000000
5767	15320	4	1.646e+15	11637033920000000000
5768	15320	13	1.503e+15	11638536920000000000
5769	15320	17	1.75e+15	11640286920000000000
5770	15320	53	1.603e+15	11641889920000000000
5771	15320	56	1.459e+15	11643348920000000000
5772	15320	57	1.458e+15	11644806920000000000
5773	14159	148	3.109e+15	11647915920000000000
5774	14159	246	2.778e+15	11650693920000000000
5775	15443	3	1.536e+15	11652229920000000000
5776	15443	12	1.571e+15	11653800920000000000
5777	15443	19	1.243e+15	11655043920000000000
5778	15443	26	1.387e+15	11656430920000000000
5779	15443	34	2.242e+15	11658672920000000000
5780	15443	39	1.693e+15	11660365920000000000
5781	15443	42	1.214e+15	11661579920000000000
5782	15443	44	1.199e+15	11662778920000000000
5783	15443	71	1.302e+15	11664080920000000000
5784	15443	82	1.489e+15	11665569920000000000
5785	14756	40	3.423e+15	11668992920000000000
5786	14756	42	2.78e+15	11671772920000000000
5787	14756	46	2.28e+15	11674052920000000000
5788	14756	51	3.031e+15	11677083920000000000
5789	14756	74	3.062e+15	11680145920000000000
5790	14756	98	3.159e+15	11683304920000000000
5791	14756	116	2.034e+15	11685338920000000000
5792	14756	124	2.916e+15	11688254920000000000
5793	14756	125	3.262e+15	11691516920000000000
5794	14756	127	3.222e+15	11694738920000000000
5795	14903	31	2.95e+15	11697688920000000000
5796	14903	41	3.252e+15	11700940920000000000
5797	14903	84	3.559e+15	11704499920000000000
5798	14903	132	2.042e+15	11706541920000000000
5799	14903	161	2.302e+15	11708843920000000000
5800	14903	214	2.849e+15	11711692920000000000
5801	14903	230	3.359e+15	11715051920000000000
5802	14903	235	2.98e+15	11718031920000000000
5803	14903	313	3.682e+15	11721713920000000000
5804	16158	143	7.485e+14	11722462420000000000
5805	16158	146	1.222e+15	11723684420000000000
5806	16158	278	1.426e+15	11725110420000000000
5807	16158	334	1.508e+15	11726618420000000000
5808	16158	363	1.501e+15	11728119420000000000
5809	16158	407	2.053e+15	11730172420000000000
5810	16158	444	1.983e+15	11732155420000000000
5811	15497	24	2.112e+15	11734267420000000000
5812	15497	30	2.099e+15	11736366420000000000
5813	15497	48	2.502e+15	11738868420000000000
5814	15497	69	2.008e+15	11740876420000000000
5815	15497	78	1.901e+15	11742777420000000000
5816	15497	99	1.408e+15	11744185420000000000
5817	15497	101	1.915e+15	11746100420000000000
5818	15497	260	2.196e+15	11748296420000000000
5819	15497	320	1.978e+15	11750274420000000000
5820	16219	76	1.787e+15	11752061420000000000
5821	16219	285	1.365e+15	11753426420000000000
5822	16219	294	1.523e+15	11754949420000000000
5823	16219	317	1.778e+15	11756727420000000000
5824	16219	337	1.438e+15	11758165420000000000
5825	16219	344	1.802e+15	11759967420000000000
5826	16219	347	1.485e+15	11761452420000000000
5827	16219	350	1.391e+15	11762843420000000000
5828	16219	354	1.544e+15	11764387420000000000
5829	16219	355	1.594e+15	11765981420000000000
5830	15530	7	2.099e+15	11768080420000000000
5831	15530	11	2.305e+15	11770385420000000000
5832	15530	30	2.008e+15	11772393420000000000
5833	15530	55	1.875e+15	11774268420000000000
5834	15530	68	2.041e+15	11776309420000000000
5835	15530	70	2.046e+15	11778355420000000000
5836	15530	126	1.777e+15	11780132420000000000
5837	15530	147	2.131e+15	11782263420000000000
5838	15530	158	2.186e+15	11784449420000000000
5839	14541	0	2.436e+14	11784693020000000000
5840	14541	17	3.13e+15	11787823020000000000
5841	14541	20	2.987e+15	11790810020000000000
5842	14541	39	1.993e+15	11792803020000000000
5843	14541	64	2.601e+15	11795404020000000000
5844	14541	73	2.794e+15	11798198020000000000
5845	14541	89	2.604e+15	11800802020000000000
5846	14541	190	2.293e+15	11803095020000000000
5847	14980	20	3.296e+15	11806391020000000000
5848	14980	116	3.085e+15	11809476020000000000
5849	14980	121	3.475e+15	11812951020000000000
5850	14980	126	3.518e+15	11816469020000000000
5851	14980	129	2.781e+15	11819250020000000000
5852	14980	206	2.793e+15	11822043020000000000
5853	14980	217	2.625e+15	11824668020000000000
5854	14980	225	2.161e+15	11826829020000000000
5855	14980	246	3.056e+15	11829885020000000000
5856	15714	3	1.678e+15	11831563020000000000
5857	15714	7	1.381e+15	11832944020000000000
5858	15714	9	1.789e+15	11834733020000000000
5859	15714	10	1.782e+15	11836515020000000000
5860	15714	11	1.479e+15	11837994020000000000
5861	15714	13	1.377e+15	11839371020000000000
5862	15714	16	1.626e+15	11840997020000000000
5863	15714	18	1.223e+15	11842220020000000000
5864	15714	30	1.065e+15	11843285020000000000
5865	14159	60	2.564e+15	11845849020000000000
5866	14159	79	2.474e+15	11848323020000000000
5867	14159	86	2.473e+15	11850796020000000000
5868	14159	135	2.342e+15	11853138020000000000
5869	14159	140	1.981e+15	11855119020000000000
5870	14159	191	2.517e+15	11857636020000000000
5871	14159	224	3.463e+15	11861099020000000000
5872	14159	228	3.646e+15	11864745020000000000
5873	16819	0	1.577e+15	11866322020000000000
5874	16819	3	1.676e+15	11867998020000000000
5875	16819	4	2.011e+15	11870009020000000000
5876	16819	5	1.924e+15	11871933020000000000
5877	16819	7	1.726e+15	11873659020000000000
5878	16819	9	2.119e+15	11875778020000000000
5879	16819	12	2.009e+15	11877787020000000000
5880	16819	15	1.72e+15	11879507020000000000
5881	16819	21	1.47e+15	11880977020000000000
5882	16819	25	2.399e+15	11883376020000000000
5883	15792	1	1.486e+15	11884862020000000000
5884	15792	10	1.232e+15	11886094020000000000
5885	15792	12	1.177e+15	11887271020000000000
5886	15792	32	1.033e+15	11888304020000000000
5887	15792	70	1.575e+15	11889879020000000000
5888	15792	81	1.846e+15	11891725020000000000
5889	15792	209	1.538e+15	11893263020000000000
5890	15792	224	1.426e+15	11894689020000000000
5891	15792	229	1.378e+15	11896067020000000000
5892	15792	233	4.925e+14	11896559520000000000
5893	14812	322	2.969e+15	11899528520000000000
5894	16158	209	1.336e+15	11900864520000000000
5895	16158	243	1.475e+15	11902339520000000000
5896	16158	249	1.568e+15	11903907520000000000
5897	16158	326	1.247e+15	11905154520000000000
5898	16158	362	1.299e+15	11906453520000000000
5899	16158	481	1.939e+15	11908392520000000000
5900	15057	3	2.89e+15	11911282520000000000
5901	15057	5	1.491e+15	11912773520000000000
5902	15057	39	2.418e+15	11915191520000000000
5903	15057	64	3.696e+15	11918887520000000000
5904	15057	84	3.682e+15	11922569520000000000
5905	15057	86	3.787e+15	11926356520000000000
5906	15057	93	3.389e+15	11929745520000000000
5907	15057	120	2.735e+15	11932480520000000000
5908	16158	160	2.115e+15	11934595520000000000
5909	16158	188	1.244e+15	11935839520000000000
5910	16158	247	1.242e+15	11937081520000000000
5911	16158	277	1.668e+15	11938749520000000000
5912	16158	320	1.969e+15	11940718520000000000
5913	16158	367	1.503e+15	11942221520000000000
5914	16158	414	1.908e+15	11944129520000000000
5915	16158	428	1.519e+15	11945648520000000000
5916	16158	506	1.438e+15	11947086520000000000
5917	16802	2	1.54e+15	11948626520000000000
5918	16802	20	1.762e+15	11950388520000000000
5919	16802	72	1.441e+15	11951829520000000000
5920	16802	125	1.843e+15	11953672520000000000
5921	16802	146	1.494e+15	11955166520000000000
5922	16802	169	1.77e+15	11956936520000000000
5923	16802	213	1.594e+15	11958530520000000000
5924	16802	345	1.771e+15	11960301520000000000
5925	16802	348	1.476e+15	11961777520000000000
5926	16802	362	2.018e+15	11963795520000000000
5927	14980	53	2.952e+15	11966747520000000000
5928	14980	85	1.765e+15	11968512520000000000
5929	14980	120	2.355e+15	11970867520000000000
5930	14980	136	2.835e+15	11973702520000000000
5931	14980	153	2.703e+15	11976405520000000000
5932	14980	155	3.193e+15	11979598520000000000
5933	14980	180	2.56e+15	11982158520000000000
5934	14980	203	1.298e+15	11983456520000000000
5935	14980	250	3.349e+15	11986805520000000000
5936	16668	1	4.814e+15	11991619520000000000
5937	16668	7	4.866e+15	11996485520000000000
5938	16668	25	5.51e+15	12001995520000000000
5939	16668	73	4.024e+15	12006019520000000000
5940	16668	106	4.349e+15	12010368520000000000
5941	15262	146	1.693e+15	12012061520000000000
5942	14453	24	2.389e+15	12014450520000000000
5943	14453	205	2.815e+15	12017265520000000000
5944	14812	238	3.413e+15	12020678520000000000
5945	14631	16	3.004e+15	12023682520000000000
5946	14134	26	1.745e+15	12025427520000000000
5947	14134	119	1.805e+15	12027232520000000000
5948	14134	163	6.736e+14	12027906120000000000
5949	14134	204	3.089e+15	12030995120000000000
5950	14631	286	2.86e+15	12033855120000000000
5951	16438	2	1.309e+15	12035164120000000000
5952	16438	5	1.657e+15	12036821120000000000
5953	16438	10	1.612e+15	12038433120000000000
5954	16438	18	1.754e+15	12040187120000000000
5955	16438	30	1.695e+15	12041882120000000000
5956	16438	33	1.453e+15	12043335120000000000
5957	16438	35	1.107e+15	12044442120000000000
5958	16438	46	1.256e+15	12045698120000000000
5959	16438	67	1.413e+15	12047111120000000000
5960	14899	107	2.863e+15	12049974120000000000
5961	14899	154	3.39e+15	12053364120000000000
5962	15714	8	1.367e+15	12054731120000000000
5963	15714	14	1.183e+15	12055914120000000000
5964	15714	15	1.641e+15	12057555120000000000
5965	15714	20	1.691e+15	12059246120000000000
5966	15714	21	2.142e+15	12061388120000000000
5967	15292	10	2.524e+14	12061640520000000000
5968	15292	46	2.152e+15	12063792520000000000
5969	15292	94	2.276e+15	12066068520000000000
5970	15292	98	1.616e+15	12067684520000000000
5971	15292	104	1.769e+15	12069453520000000000
5972	15292	105	1.566e+15	12071019520000000000
5973	15292	118	1.363e+15	12072382520000000000
5974	15292	149	1.562e+15	12073944520000000000
5975	15292	162	1.459e+15	12075403520000000000
5976	15099	15	1.653e+15	12077056520000000000
5977	15099	16	1.909e+15	12078965520000000000
5978	15099	118	1.555e+15	12080520520000000000
5979	15099	122	1.444e+15	12081964520000000000
5980	15099	137	1.254e+15	12083218520000000000
5981	15099	172	1.545e+15	12084763520000000000
5982	15099	200	1.547e+15	12086310520000000000
5983	15099	206	1.638e+15	12087948520000000000
5984	14414	0	2.901e+15	12090849520000000000
5985	14414	1	2.706e+15	12093555520000000000
5986	14414	2	3.041e+15	12096596520000000000
5987	14414	8	6.888e+14	12097285320000000000
5988	14414	16	2.753e+15	12100038320000000000
5989	14414	17	1.974e+14	12100235720000000000
5990	16873	4	1.891e+15	12102126720000000000
5991	16873	26	1.549e+15	12103675720000000000
5992	16873	32	1.893e+15	12105568720000000000
5993	16873	47	1.41e+15	12106978720000000000
5994	16873	53	1.845e+15	12108823720000000000
5995	16873	78	2.223e+15	12111046720000000000
5996	16873	80	1.597e+15	12112643720000000000
5997	16873	97	1.738e+15	12114381720000000000
5998	16873	109	1.544e+15	12115925720000000000
5999	16438	1	1.757e+15	12117682720000000000
6000	16438	21	1.309e+15	12118991720000000000
6001	16438	23	1.661e+15	12120652720000000000
6002	16438	38	1.96e+15	12122612720000000000
6003	16438	42	1.602e+15	12124214720000000000
6004	16438	43	1.612e+15	12125826720000000000
6005	16438	50	2.01e+15	12127836720000000000
6006	16438	57	1.512e+15	12129348720000000000
6007	16438	61	1.558e+15	12130906720000000000
6008	16506	27	1.568e+15	12132474720000000000
6009	16506	49	1.522e+15	12133996720000000000
6010	16506	117	1.56e+15	12135556720000000000
6011	16506	186	1.876e+15	12137432720000000000
6012	16506	198	1.82e+15	12139252720000000000
6013	16506	252	1.617e+15	12140869720000000000
6014	16506	262	1.368e+15	12142237720000000000
6015	16506	295	1.66e+15	12143897720000000000
6016	16506	318	1.765e+15	12145662720000000000
6017	16506	329	1.758e+15	12147420720000000000
6018	14539	37	2.472e+15	12149892720000000000
6019	14539	126	2.633e+15	12152525720000000000
6020	16021	122	2.44e+15	12154965720000000000
6021	16021	157	1.477e+15	12156442720000000000
6022	16021	189	2.35e+15	12158792720000000000
6023	16021	361	1.297e+15	12160089720000000000
6024	16021	410	1.703e+15	12161792720000000000
6025	16021	466	1.869e+15	12163661720000000000
6026	16021	473	1.65e+15	12165311720000000000
6027	16021	501	1.6e+15	12166911720000000000
6028	16507	7	1.765e+15	12168676720000000000
6029	16507	21	2.018e+15	12170694720000000000
6030	16507	22	1.363e+15	12172057720000000000
6031	16507	45	1.807e+15	12173864720000000000
6032	16507	53	1.559e+15	12175423720000000000
6033	16507	100	1.462e+15	12176885720000000000
6034	16507	123	1.473e+15	12178358720000000000
6035	16507	126	1.562e+15	12179920720000000000
6036	16507	153	1.903e+15	12181823720000000000
6037	15792	0	1.803e+15	12183626720000000000
6038	15792	26	8.796e+14	12184506320000000000
6039	15792	57	2.308e+15	12186814320000000000
6040	15792	84	1.872e+15	12188686320000000000
6041	15792	90	1.863e+15	12190549320000000000
6042	15792	132	1.463e+15	12192012320000000000
6043	15792	167	1.444e+15	12193456320000000000
6044	15792	168	1.623e+15	12195079320000000000
6045	15792	180	1.889e+15	12196968320000000000
6046	15792	205	1.578e+15	12198546320000000000
6047	14948	16	2.706e+15	12201252320000000000
6048	14948	27	2.457e+15	12203709320000000000
6049	14948	52	2.858e+15	12206567320000000000
6050	14948	62	3.37e+15	12209937320000000000
6051	14948	80	2.828e+15	12212765320000000000
6052	14948	97	2.832e+15	12215597320000000000
6053	14948	108	2.64e+15	12218237320000000000
6054	14948	189	2.551e+15	12220788320000000000
6055	14948	213	3.523e+15	12224311320000000000
6056	14948	252	3.223e+15	12227534320000000000
6057	15264	3	1.994e+15	12229528320000000000
6058	15264	5	1.546e+15	12231074320000000000
6059	15264	80	1.804e+15	12232878320000000000
6060	15264	95	1.948e+15	12234826320000000000
6061	15264	101	1.304e+15	12236130320000000000
6062	15264	116	1.649e+15	12237779320000000000
6063	15264	121	1.898e+15	12239677320000000000
6064	15264	138	1.994e+15	12241671320000000000
6065	15264	140	1.891e+15	12243562320000000000
6066	15264	148	1.737e+15	12245299320000000000
6067	14596	0	2.014e+15	12247313320000000000
6068	14596	1	2.429e+15	12249742320000000000
6069	14596	2	1.26e+15	12251002320000000000
6070	14596	7	1.871e+15	12252873320000000000
6071	14596	9	2.127e+15	12255000320000000000
6072	14596	10	2.511e+15	12257511320000000000
6073	14596	11	2.171e+15	12259682320000000000
6074	14596	12	1.845e+15	12261527320000000000
6075	14596	13	2.179e+15	12263706320000000000
6076	14596	14	1.376e+15	12265082320000000000
6077	14784	9	2.251e+15	12267333320000000000
6078	14784	27	2.438e+15	12269771320000000000
6079	14784	28	2.534e+15	12272305320000000000
6080	14784	29	2.781e+15	12275086320000000000
6081	14784	71	2.758e+15	12277844320000000000
6082	14784	76	2.41e+15	12280254320000000000
6083	14784	80	2.339e+15	12282593320000000000
6084	14784	86	3.32e+15	12285913320000000000
6085	14784	87	2.296e+15	12288209320000000000
6086	14784	98	2.491e+15	12290700320000000000
6087	16118	39	1.559e+15	12292259320000000000
6088	16118	95	1.372e+15	12293631320000000000
6089	16118	135	1.916e+15	12295547320000000000
6090	16118	177	1.212e+15	12296759320000000000
6091	16118	182	8.138e+14	12297573120000000000
6092	16118	235	1.061e+15	12298634120000000000
6093	16118	251	1.34e+15	12299974120000000000
6094	16118	253	1.559e+15	12301533120000000000
6095	15262	16	1.602e+15	12303135120000000000
6096	15262	39	1.352e+15	12304487120000000000
6097	15262	42	1.499e+15	12305986120000000000
6098	15262	43	1.548e+15	12307534120000000000
6099	15262	101	1.435e+15	12308969120000000000
6100	15262	113	1.83e+15	12310799120000000000
6101	15262	117	1.733e+15	12312532120000000000
6102	15262	122	1.631e+15	12314163120000000000
6103	15262	128	1.789e+15	12315952120000000000
6104	15262	154	1.692e+15	12317644120000000000
6105	15792	83	1.577e+15	12319221120000000000
6106	15792	85	1.827e+15	12321048120000000000
6107	15792	198	1.471e+15	12322519120000000000
6108	15792	202	1.614e+15	12324133120000000000
6109	15792	211	1.968e+15	12326101120000000000
6110	15792	220	1.589e+15	12327690120000000000
6111	15792	227	1.336e+15	12329026120000000000
6112	14271	4	2.982e+15	12332008120000000000
6113	14271	107	2.118e+15	12334126120000000000
6114	14271	111	2.12e+15	12336246120000000000
6115	14271	216	2.032e+15	12338278120000000000
6116	14271	219	2.737e+15	12341015120000000000
6117	14271	229	2.864e+15	12343879120000000000
6118	14271	249	1.895e+15	12345774120000000000
6119	14271	254	1.8e+15	12347574120000000000
6120	15264	113	2.047e+15	12349621120000000000
6121	16734	56	1.735e+15	12351356120000000000
6122	16734	72	1.52e+15	12352876120000000000
6123	16734	76	1.682e+15	12354558120000000000
6124	16734	106	1.22e+15	12355778120000000000
6125	16734	107	1.426e+15	12357204120000000000
6126	16734	113	1.768e+15	12358972120000000000
6127	16734	158	1.632e+15	12360604120000000000
6128	16734	180	1.884e+15	12362488120000000000
6129	16734	181	2.071e+15	12364559120000000000
6130	16734	198	1.429e+15	12365988120000000000
6131	16668	9	5.73e+15	12371718120000000000
6132	16668	18	3.822e+15	12375540120000000000
6133	16668	66	3.928e+15	12379468120000000000
6134	16668	72	4.606e+15	12384074120000000000
6135	16668	97	4.813e+15	12388887120000000000
6136	16668	120	2.983e+15	12391870120000000000
6137	14134	129	2.147e+15	12394017120000000000
6138	14134	167	2.014e+15	12396031120000000000
6139	15099	9	1.455e+15	12397486120000000000
6140	15099	22	1.456e+15	12398942120000000000
6141	15099	64	1.399e+15	12400341120000000000
6142	15099	74	1.802e+15	12402143120000000000
6143	15099	85	2.005e+15	12404148120000000000
6144	15099	87	1.557e+15	12405705120000000000
6145	15099	146	1.554e+15	12407259120000000000
6146	15099	186	1.344e+15	12408603120000000000
6147	15099	194	2.091e+15	12410694120000000000
6148	16734	16	1.628e+15	12412322120000000000
6149	16734	35	1.668e+15	12413990120000000000
6150	16734	78	1.675e+15	12415665120000000000
6151	16734	119	1.934e+15	12417599120000000000
6152	16734	131	1.71e+15	12419309120000000000
6153	16734	136	1.785e+15	12421094120000000000
6154	16734	154	1.516e+15	12422610120000000000
6155	16734	161	1.574e+15	12424184120000000000
6156	16734	186	1.632e+15	12425816120000000000
6157	14244	29	3.242e+15	12429058120000000000
6158	14244	53	2.199e+15	12431257120000000000
6159	14244	63	3.002e+15	12434259120000000000
6160	16854	0	1.944e+15	12436203120000000000
6161	16854	38	1.987e+15	12438190120000000000
6162	16854	81	1.993e+15	12440183120000000000
6163	16854	86	1.548e+15	12441731120000000000
6164	16854	90	2.078e+15	12443809120000000000
6165	16854	95	1.929e+15	12445738120000000000
6166	16854	114	1.556e+15	12447294120000000000
6167	16854	127	1.698e+15	12448992120000000000
6168	16854	135	2.048e+15	12451040120000000000
6169	16158	139	5.75e+14	12451615120000000000
6170	16158	248	1.287e+15	12452902120000000000
6171	16158	263	1.617e+15	12454519120000000000
6172	16158	354	1.85e+15	12456369120000000000
6173	16158	485	1.485e+15	12457854120000000000
6174	16158	491	1.637e+15	12459491120000000000
6175	16158	507	2.039e+15	12461530120000000000
6176	16158	518	1.642e+15	12463172120000000000
6177	15443	10	1.979e+15	12465151120000000000
6178	15443	22	1.92e+15	12467071120000000000
6179	15443	32	1.637e+15	12468708120000000000
6180	15443	47	1.535e+15	12470243120000000000
6181	15443	49	1.385e+15	12471628120000000000
6182	15443	59	2.134e+15	12473762120000000000
6183	15443	62	1.829e+15	12475591120000000000
6184	15443	76	1.646e+15	12477237120000000000
6185	16471	129	2.919e+15	12480156120000000000
6186	15227	13	1.422e+15	12481578120000000000
6187	15227	26	1.329e+15	12482907120000000000
6188	15227	34	1.822e+15	12484729120000000000
6189	15227	36	1.724e+15	12486453120000000000
6190	15227	39	1.719e+15	12488172120000000000
6191	15227	85	1.474e+15	12489646120000000000
6192	15227	91	1.416e+15	12491062120000000000
6193	15227	143	1.664e+15	12492726120000000000
6194	15227	161	1.171e+15	12493897120000000000
6195	16220	7	1.591e+15	12495488120000000000
6196	16220	8	1.54e+15	12497028120000000000
6197	16220	44	1.586e+15	12498614120000000000
6198	16220	47	1.483e+15	12500097120000000000
6199	16220	58	1.432e+15	12501529120000000000
6200	16220	93	1.595e+15	12503124120000000000
6201	16220	109	1.434e+15	12504558120000000000
6202	15943	1	1.691e+15	12506249120000000000
6203	15943	20	1.598e+15	12507847120000000000
6204	15943	34	1.712e+15	12509559120000000000
6205	15943	38	1.386e+15	12510945120000000000
6206	15943	54	1.449e+15	12512394120000000000
6207	15943	57	1.591e+15	12513985120000000000
6208	15943	61	1.545e+15	12515530120000000000
6209	15943	62	1.54e+15	12517070120000000000
6210	15943	64	1.706e+15	12518776120000000000
6211	16801	1	1.431e+15	12520207120000000000
6212	16801	7	1.524e+15	12521731120000000000
6213	16801	21	1.379e+15	12523110120000000000
6214	16801	35	1.677e+15	12524787120000000000
6215	16801	43	1.382e+15	12526169120000000000
6216	16801	45	1.778e+15	12527947120000000000
6217	16801	53	1.679e+15	12529626120000000000
6218	16801	62	1.179e+15	12530805120000000000
6219	16801	70	1.382e+15	12532187120000000000
6220	16801	77	2.125e+15	12534312120000000000
6221	15794	67	1.38e+15	12535692120000000000
6222	15794	70	1.83e+15	12537522120000000000
6223	15794	76	2.068e+15	12539590120000000000
6224	15794	92	1.735e+15	12541325120000000000
6225	15794	114	1.295e+15	12542620120000000000
6226	15794	115	1.443e+15	12544063120000000000
6227	15794	182	1.338e+15	12545401120000000000
6228	15794	191	1.736e+15	12547137120000000000
6229	15794	196	1.534e+15	12548671120000000000
6230	15794	215	1.927e+15	12550598120000000000
6231	15882	14	1.012e+15	12551610120000000000
6232	15882	15	9.157e+14	12552525820000000000
6233	15882	62	9.718e+14	12553497620000000000
6234	15882	83	9.77e+14	12554474620000000000
6235	15882	115	8.224e+14	12555297020000000000
6236	15882	130	1.269e+15	12556566020000000000
6237	15882	175	9.719e+14	12557537920000000000
6238	15882	226	1.238e+15	12558775920000000000
6239	15471	18	1.599e+15	12560374920000000000
6240	15471	22	1.883e+15	12562257920000000000
6241	15471	30	1.348e+15	12563605920000000000
6242	15471	41	1.585e+15	12565190920000000000
6243	15471	42	1.541e+15	12566731920000000000
6244	15471	53	1.599e+15	12568330920000000000
6245	15471	64	1.251e+15	12569581920000000000
6246	15471	67	2.3e+15	12571881920000000000
6247	15471	80	1.427e+15	12573308920000000000
6248	15471	93	1.742e+15	12575050920000000000
6249	15225	11	1.238e+15	12576288920000000000
6250	15225	13	1.631e+15	12577919920000000000
6251	15225	17	1.53e+15	12579449920000000000
6252	15225	20	1.434e+15	12580883920000000000
6253	15225	30	1.378e+15	12582261920000000000
6254	15225	33	1.671e+15	12583932920000000000
6255	15225	44	1.523e+15	12585455920000000000
6256	15225	48	1.281e+15	12586736920000000000
6257	15225	55	1.38e+15	12588116920000000000
6258	16058	23	1.424e+15	12589540920000000000
6259	16058	52	9.655e+14	12590506420000000000
6260	16058	62	1.446e+15	12591952420000000000
6261	16058	123	1.363e+15	12593315420000000000
6262	16058	150	1.851e+15	12595166420000000000
6263	16058	153	1.795e+15	12596961420000000000
6264	16058	182	2.118e+15	12599079420000000000
6265	16058	201	1.116e+15	12600195420000000000
6266	16058	249	1.664e+15	12601859420000000000
6267	14981	37	2.474e+15	12604333420000000000
6268	14981	42	3.028e+15	12607361420000000000
6269	14981	66	2.727e+15	12610088420000000000
6270	14981	78	2.675e+15	12612763420000000000
6271	14981	99	2.909e+15	12615672420000000000
6272	14981	111	3.199e+15	12618871420000000000
6273	14981	147	3.359e+15	12622230420000000000
6274	14981	170	2.663e+15	12624893420000000000
6275	14981	193	2.353e+15	12627246420000000000
6276	14981	220	2.226e+15	12629472420000000000
6277	14356	74	1.521e+15	12630993420000000000
6278	14356	88	5.091e+14	12631502520000000000
6279	14356	109	1.372e+15	12632874520000000000
6280	14356	133	1.184e+15	12634058520000000000
6281	14356	156	7.211e+14	12634779620000000000
6282	14356	248	1.372e+15	12636151620000000000
6283	14356	273	1.18e+15	12637331620000000000
6284	14981	79	2.334e+15	12639665620000000000
6285	14981	123	2.334e+15	12641999620000000000
6286	14981	144	2.623e+15	12644622620000000000
6287	14981	169	2.517e+15	12647139620000000000
6288	14981	186	2.935e+15	12650074620000000000
6289	14981	203	3.244e+15	12653318620000000000
6290	14981	218	2.454e+15	12655772620000000000
6291	14981	224	2.46e+15	12658232620000000000
6292	14981	246	3.078e+15	12661310620000000000
6293	15156	13	1.511e+15	12662821620000000000
6294	15156	15	1.07e+15	12663891620000000000
6295	15156	24	1.365e+15	12665256620000000000
6296	15156	25	1.366e+15	12666622620000000000
6297	15156	34	1.323e+15	12667945620000000000
6298	15156	49	1.508e+15	12669453620000000000
6299	15156	55	1.704e+15	12671157620000000000
6300	15156	63	1.46e+15	12672617620000000000
6301	15156	67	1.757e+15	12674374620000000000
6302	14218	33	2.773e+15	12677147620000000000
6303	14218	148	3.576e+15	12680723620000000000
6304	14218	211	2.627e+15	12683350620000000000
6305	15499	25	1.622e+15	12684972620000000000
6306	15499	27	2.163e+15	12687135620000000000
6307	15499	41	1.675e+15	12688810620000000000
6308	15499	48	1.808e+15	12690618620000000000
6309	15499	60	1.677e+15	12692295620000000000
6310	15499	64	1.924e+15	12694219620000000000
6311	15499	76	1.873e+15	12696092620000000000
6312	15499	85	1.682e+15	12697774620000000000
6313	15499	86	1.817e+15	12699591620000000000
6314	15499	95	2.106e+15	12701697620000000000
6315	14812	6	3.525e+15	12705222620000000000
6316	14812	39	3.185e+15	12708407620000000000
6317	14812	141	3.249e+15	12711656620000000000
6318	14812	158	2.388e+15	12714044620000000000
6319	14812	164	3.147e+15	12717191620000000000
6320	14812	218	3.174e+15	12720365620000000000
6321	14812	259	2.53e+15	12722895620000000000
6322	14812	265	2.672e+15	12725567620000000000
6323	14812	284	2.434e+15	12728001620000000000
6324	16570	102	1.415e+15	12729416620000000000
6325	16570	120	1.598e+15	12731014620000000000
6326	16570	136	1.663e+15	12732677620000000000
6327	14597	26	1.804e+15	12734481620000000000
6328	14597	31	2.185e+15	12736666620000000000
6329	14597	48	2.09e+15	12738756620000000000
6330	14597	86	1.923e+15	12740679620000000000
6331	14597	91	2.054e+15	12742733620000000000
6332	14597	99	2.051e+15	12744784620000000000
6333	14597	114	1.509e+15	12746293620000000000
6334	14597	126	1.832e+15	12748125620000000000
6335	14597	142	1.366e+15	12749491620000000000
6336	14597	143	2.022e+15	12751513620000000000
6337	15161	2	1.368e+15	12752881620000000000
6338	15161	33	1.327e+15	12754208620000000000
6339	15161	56	1.665e+15	12755873620000000000
