5038	17326	25	1.684e+15	9044182700000000000
5039	17326	41	1.622e+15	9045804700000000000
5040	17326	45	1.196e+15	9047000700000000000
5041	17326	51	1.841e+15	9048841700000000000
5042	17326	61	1.487e+15	9050328700000000000
5043	17326	81	1.338e+15	9051666700000000000
5044	17116	11	1.725e+15	9053391700000000000
5045	17116	21	1.383e+15	9054774700000000000
5046	17116	39	1.995e+15	9056769700000000000
5047	17116	42	2.042e+15	9058811700000000000
5048	17116	78	1.741e+15	9060552700000000000
5049	17116	99	1.717e+15	9062269700000000000
5050	17116	107	1.571e+15	9063840700000000000
5051	17116	126	1.364e+15	9065204700000000000
5052	17116	129	1.569e+15	9066773700000000000
5053	17116	132	1.722e+15	9068495700000000000
5054	17552	29	2.523e+15	9071018700000000000
5055	17552	52	2.918e+15	9073936700000000000
5056	17552	61	2.789e+15	9076725700000000000
5057	17552	111	2.965e+15	9079690700000000000
5058	17552	136	3.155e+15	9082845700000000000
5059	17552	189	2.564e+15	9085409700000000000
5060	17552	216	2.516e+15	9087925700000000000
5061	17077	1	1.401e+15	9089326700000000000
5062	17077	15	1.494e+15	9090820700000000000
5063	17077	37	1.939e+15	9092759700000000000
5064	17077	77	1.404e+15	9094163700000000000
5065	17077	81	1.248e+15	9095411700000000000
5066	17077	84	1.249e+15	9096660700000000000
5067	17077	136	1.59e+15	9098250700000000000
5068	17077	167	1.635e+15	9099885700000000000
5069	17077	175	1.237e+15	9101122700000000000
5070	17080	0	1.238e+15	9102360700000000000
5071	17080	20	1.639e+15	9103999700000000000
5072	17080	25	1.341e+15	9105340700000000000
5073	17080	34	1.248e+15	9106588700000000000
5074	17080	49	1.395e+15	9107983700000000000
5075	17080	81	1.404e+15	9109387700000000000
5076	17080	108	1.652e+15	9111039700000000000
5077	17080	126	1.803e+15	9112842700000000000
5078	17080	128	1.351e+15	9114193700000000000
5079	17080	129	1.206e+15	9115399700000000000
5080	17251	16	1.953e+15	9117352700000000000
5081	17251	51	4.649e+13	9117399190000000000
5082	17251	151	1.206e+15	9118605190000000000
5083	17251	168	1.352e+15	9119957190000000000
5084	17251	196	1.555e+15	9121512190000000000
5085	17251	209	1.317e+15	9122829190000000000
5086	17251	234	1.656e+15	9124485190000000000
5087	17251	241	1.506e+15	9125991190000000000
5088	17251	242	9.683e+14	9126959490000000000
5089	17251	21	1.242e+15	9128201490000000000
5090	17251	45	1.301e+15	9129502490000000000
5091	17251	128	1.39e+15	9130892490000000000
5092	17251	141	1.123e+15	9132015490000000000
5093	17251	144	1.533e+15	9133548490000000000
5094	17251	214	1.309e+15	9134857490000000000
5095	17251	231	1.259e+15	9136116490000000000
5096	17251	244	1.257e+15	9137373490000000000
5097	17267	17	1.55e+15	9138923490000000000
5098	17267	25	1.263e+15	9140186490000000000
5099	17267	61	1.404e+15	9141590490000000000
5100	17267	73	1.353e+15	9142943490000000000
5101	17267	108	1.863e+15	9144806490000000000
5102	17267	109	1.423e+15	9146229490000000000
5103	17267	142	1.327e+15	9147556490000000000
5104	17267	151	1.177e+15	9148733490000000000
5105	17267	152	1.33e+15	9150063490000000000
5106	17267	171	1.082e+15	9151145490000000000
5107	17373	17	1.519e+15	9152664490000000000
5108	17373	21	1.231e+15	9153895490000000000
5109	17373	36	1.573e+15	9155468490000000000
5110	17373	96	1.571e+15	9157039490000000000
5111	17373	99	1.523e+15	9158562490000000000
5112	17373	106	1.369e+15	9159931490000000000
5113	17373	120	1.756e+15	9161687490000000000
5114	17373	165	1.467e+15	9163154490000000000
5115	17373	177	1.766e+15	9164920490000000000
5116	17471	2	2.988e+15	9167908490000000000
5117	17471	4	3.027e+15	9170935490000000000
5118	17471	8	2.141e+15	9173076490000000000
5119	17471	12	2.591e+15	9175667490000000000
5120	17471	15	2.644e+15	9178311490000000000
5121	17471	44	2.493e+15	9180804490000000000
5122	17471	46	2.437e+15	9183241490000000000
5123	17471	62	2.818e+15	9186059490000000000
5124	17134	19	1.652e+15	9187711490000000000
5125	17134	21	1.696e+15	9189407490000000000
5126	17134	32	1.549e+15	9190956490000000000
5127	17134	35	1.456e+15	9192412490000000000
5128	17134	49	1.449e+15	9193861490000000000
5129	17134	51	1.203e+15	9195064490000000000
5130	17134	53	1.746e+15	9196810490000000000
5131	17134	56	1.596e+15	9198406490000000000
5132	17134	80	1.413e+15	9199819490000000000
5133	17134	101	1.402e+15	9201221490000000000
5134	17503	6	2.759e+15	9203980490000000000
5135	17503	17	2.648e+15	9206628490000000000
5136	17503	18	2.843e+15	9209471490000000000
5137	17503	47	2.637e+15	9212108490000000000
5138	17503	70	2.646e+15	9214754490000000000
5139	17503	74	2.656e+15	9217410490000000000
5140	17503	96	2.298e+15	9219708490000000000
5141	17503	103	3.141e+15	9222849490000000000
5142	17503	116	2.387e+15	9225236489999998976
5143	17503	143	2.189e+15	9227425489999998976
5144	17116	25	1.847e+15	9229272489999998976
5145	17116	48	1.846e+15	9231118489999998976
5146	17116	62	1.997e+15	9233115489999998976
5147	17116	66	1.294e+15	9234409489999998976
5148	17116	81	1.692e+15	9236101489999998976
5149	17116	90	1.468e+15	9237569489999998976
5150	17116	92	1.719e+15	9239288489999998976
5151	17116	96	1.664e+15	9240952489999998976
5152	17116	113	1.564e+15	9242516489999998976
5153	17116	118	1.726e+15	9244242489999998976
5154	17559	11	2.229e+15	9246471489999998976
5155	17559	15	2.197e+15	9248668489999998976
5156	17559	92	2.482e+15	9251150489999998976
5157	17559	97	2.461e+15	9253611489999998976
5158	17155	83	1.574e+15	9255185489999998976
5159	17155	161	3.508e+14	9255536289999998976
5160	17155	169	5.085e+14	9256044789999998976
5161	17155	174	3.914e+14	9256436189999998976
5162	17004	41	1.326e+15	9257762189999998976
5163	17004	59	1.36e+15	9259122189999998976
5164	17004	111	1.402e+15	9260524189999998976
5165	17004	116	1.12e+15	9261644189999998976
5166	17004	148	1.353e+15	9262997189999998976
5167	17004	181	1.315e+15	9264312189999998976
5168	17004	243	1.689e+15	9266001189999998976
5169	17206	21	1.003e+15	9267004189999998976
5170	17206	32	1.299e+15	9268303189999998976
5171	17206	59	1.898e+15	9270201189999998976
5172	17206	62	1.795e+15	9271996189999998976
5173	17206	149	1.897e+15	9273893189999998976
5174	17206	164	1.296e+15	9275189189999998976
5175	17206	227	1.652e+15	9276841189999998976
5176	17206	341	1.504e+15	9278345189999998976
5177	17206	344	1.507e+15	9279852189999998976
5178	17206	355	1.058e+15	9280910189999998976
5179	17308	4	1.782e+15	9282692189999998976
5180	17308	49	1.293e+15	9283985189999998976
5181	17308	60	2.085e+15	9286070189999998976
5182	17308	68	1.485e+15	9287555189999998976
5183	17308	86	2.132e+15	9289687189999998976
5184	17308	93	1.676e+15	9291363189999998976
5185	17308	102	1.676e+15	9293039189999998976
5186	17308	140	1.441e+15	9294480189999998976
5187	17308	162	1.541e+15	9296021189999998976
5188	17344	15	1.287e+15	9297308189999998976
5189	17344	31	1.539e+15	9298847189999998976
5190	17344	73	1.238e+15	9300085189999998976
5191	17344	75	1.582e+15	9301667189999998976
5192	17344	92	1.484e+15	9303151189999998976
5193	17344	93	1.037e+15	9304188189999998976
5194	17344	98	1.48e+15	9305668189999998976
5195	17344	117	1.186e+15	9306854189999998976
5196	17206	26	1.305e+15	9308159189999998976
5197	17206	198	1.539e+15	9309698189999998976
5198	17206	214	1.55e+15	9311248189999998976
5199	17206	241	1.052e+15	9312300189999998976
5200	17206	284	1.551e+15	9313851189999998976
5201	17206	285	1.403e+15	9315254189999998976
5202	17206	354	1.508e+15	9316762189999998976
5203	17206	387	1.518e+15	9318280189999998976
5204	17206	427	1.476e+15	9319756189999998976
5205	17206	460	1.418e+15	9321174189999998976
5206	17249	36	1.177e+15	9322351189999998976
5207	17249	52	1.11e+15	9323461189999998976
5208	17249	67	1.482e+15	9324943189999998976
5209	17249	130	1.574e+15	9326517189999998976
5210	17249	236	1.801e+15	9328318189999998976
5211	17249	286	1.391e+15	9329709189999998976
5212	17249	287	1.806e+15	9331515189999998976
5213	17249	340	1.214e+15	9332729189999998976
5214	17249	363	1.848e+15	9334577189999998976
5215	17394	3	1.393e+15	9335970189999998976
5216	17394	33	1.446e+15	9337416189999998976
5217	17394	36	1.497e+15	9338913189999998976
5218	17394	45	1.497e+15	9340410189999998976
5219	17394	60	1.45e+15	9341860189999998976
5220	17394	124	1.786e+15	9343646189999998976
5221	17394	160	1.406e+15	9345052189999998976
5222	17394	212	1.625e+15	9346677189999998976
5223	17394	223	1.776e+15	9348453189999998976
5224	17394	227	1.772e+15	9350225189999998976
5225	17312	5	1.631e+15	9351856189999998976
5226	17312	14	1.879e+15	9353735189999998976
5227	17312	53	1.879e+15	9355614189999998976
5228	17312	141	1.832e+15	9357446189999998976
5229	17312	142	1.437e+15	9358883189999998976
5230	17312	179	1.385e+15	9360268189999998976
5231	17312	192	1.875e+15	9362143189999998976
5232	17312	223	1.285e+15	9363428189999998976
5233	17312	228	1.384e+15	9364812189999998976
5234	17312	275	1.492e+15	9366304189999998976
5235	17361	35	1.485e+15	9367789189999998976
5236	17361	56	1.781e+15	9369570189999998976
5237	17361	155	1.531e+15	9371101189999998976
5238	17361	198	1.135e+15	9372236189999998976
5239	17361	200	1.775e+15	9374011189999998976
5240	17361	214	1.478e+15	9375489189999998976
5241	17361	248	1.48e+15	9376969189999998976
5242	17361	339	8.873e+14	9377856489999998976
5243	17361	378	1.621e+15	9379477489999998976
5244	17397	12	1.237e+15	9380714489999998976
5245	17397	16	1.634e+15	9382348489999998976
5246	17397	49	1.922e+15	9384270489999998976
5247	17397	50	1.482e+15	9385752489999998976
5248	17397	54	1.585e+15	9387337489999998976
5249	17397	60	2.123e+15	9389460489999998976
5250	17397	69	1.63e+15	9391090489999998976
5251	17397	91	1.885e+15	9392975489999998976
5252	17397	109	1.589e+15	9394564489999998976
5253	17401	8	1.574e+15	9396138489999998976
5254	17401	11	1.524e+15	9397662489999998976
5255	17401	21	1.619e+15	9399281489999998976
5256	17401	26	1.474e+15	9400755489999998976
5257	17401	30	1.281e+15	9402036489999998976
5258	17401	46	1.275e+15	9403311489999998976
5259	17240	12	1.683e+15	9404994489999998976
5260	17240	42	1.477e+15	9406471489999998976
5261	17240	53	1.096e+15	9407567489999998976
5262	17240	71	1.388e+15	9408955489999998976
5263	17240	126	1.674e+15	9410629489999998976
5264	17240	199	1.422e+15	9412051489999998976
5265	17240	233	7.402e+14	9412791689999998976
5266	17240	288	1.285e+15	9414076689999998976
5267	17475	19	2.229e+15	9416305689999998976
5268	17475	47	2.655e+15	9418960689999998976
5269	17475	67	1.775e+15	9420735689999998976
5270	17475	81	2.135e+15	9422870689999998976
5271	17475	111	2.635e+15	9425505689999998976
5272	17475	142	2.495e+15	9428000689999998976
5273	17475	160	2.842e+15	9430842689999998976
5274	17475	172	2.739e+15	9433581689999998976
5275	17475	183	2.64e+15	9436221689999998976
5276	17302	6	1.506e+15	9437727689999998976
5277	17302	19	1.552e+15	9439279689999998976
5278	17302	65	1.401e+15	9440680689999998976
5279	17302	69	1.255e+15	9441935689999998976
5280	17302	74	1.395e+15	9443330689999998976
5281	17302	79	9.503e+14	9444280989999998976
5282	17302	85	1.303e+15	9445583989999998976
5283	17302	106	1.554e+15	9447137989999998976
5284	17302	117	2.011e+15	9449148989999998976
5285	17557	31	2.682e+15	9451830989999998976
5286	17557	60	3.161e+15	9454991989999998976
5287	17557	67	2.487e+15	9457478989999998976
5288	17557	91	1.49e+15	9458968989999998976
5289	17557	112	2.462e+15	9461430989999998976
5290	17557	114	2.745e+15	9464175989999998976
5291	17557	115	2.135e+15	9466310989999998976
5292	17557	136	2.545e+15	9468855989999998976
5293	17489	111	2.536e+15	9471391989999998976
5294	17489	119	2.338e+15	9473729989999998976
5295	17489	124	2.929e+15	9476658989999998976
5296	17489	139	2.18e+15	9478838989999998976
5297	17489	223	3.099e+15	9481937989999998976
5298	17489	264	2.617e+15	9484554989999998976
5299	17489	269	2.664e+15	9487218989999998976
5300	17521	4	2.702e+15	9489920989999998976
5301	17521	5	2.161e+15	9492081989999998976
5302	17521	36	2.088e+15	9494169989999998976
5303	17521	48	2.164e+15	9496333989999998976
5304	17521	92	2.909e+15	9499242989999998976
5305	17521	96	3.018e+15	9502260989999998976
5306	17521	102	2.569e+15	9504829989999998976
5307	17371	6	1.318e+15	9506147989999998976
5308	17371	57	1.073e+15	9507220989999998976
5309	17371	190	1.661e+15	9508881989999998976
5310	17371	345	1.356e+15	9510237989999998976
5311	17371	351	1.361e+15	9511598989999998976
5312	17371	376	1.412e+15	9513010989999998976
5313	17371	388	1.315e+15	9514325989999998976
5314	17371	438	1.328e+15	9515653989999998976
5315	17371	490	1.624e+15	9517277989999998976
5316	17371	546	1.627e+15	9518904989999998976
5317	17471	9	3.33e+15	9522234989999998976
5318	17471	21	2.538e+15	9524772989999998976
5319	17471	25	2.945e+15	9527717989999998976
5320	17471	30	2.649e+15	9530366989999998976
5321	17471	32	2.138e+15	9532504989999998976
5322	17471	43	2.398e+15	9534902989999998976
5323	17471	48	2.099e+15	9537001989999998976
5324	17471	65	2.538e+15	9539539989999998976
5325	17139	48	1.754e+15	9541293989999998976
5326	17139	57	1.646e+15	9542939989999998976
5327	17139	78	1.71e+15	9544649989999998976
5328	17139	141	1.517e+15	9546166989999998976
5329	17139	154	1.87e+15	9548036989999998976
5330	17139	155	1.371e+15	9549407989999998976
5331	17139	199	1.063e+15	9550470989999998976
5332	17139	252	1.42e+15	9551890989999998976
5333	17139	257	1.897e+15	9553787989999998976
5334	17139	258	1.588e+15	9555375989999998976
5335	17505	1	3.221e+15	9558596989999998976
5336	17505	5	2.5e+15	9561096989999998976
5337	17505	19	2.565e+15	9563661989999998976
5338	17505	35	2.441e+15	9566102989999998976
5339	17505	44	2.942e+15	9569044989999998976
5340	17505	50	1.989e+15	9571033989999998976
5341	17505	71	2.233e+15	9573266989999998976
5342	17505	77	2.244e+15	9575510989999998976
5343	17505	109	1.995e+15	9577505989999998976
5344	17228	0	1.439e+15	9578944989999998976
5345	17228	2	1.539e+15	9580483989999998976
5346	17228	22	1.391e+15	9581874989999998976
5347	17228	71	1.288e+15	9583162989999998976
5348	17228	74	1.19e+15	9584352989999998976
5349	17228	78	1.679e+15	9586031989999998976
5350	17228	84	1.425e+15	9587456989999998976
5351	17228	87	1.636e+15	9589092989999998976
5352	17314	21	1.593e+15	9590685989999998976
5353	17314	22	1.737e+15	9592422989999998976
5354	17314	31	1.635e+15	9594057989999998976
5355	17314	48	1.538e+15	9595595989999998976
5356	17314	49	1.191e+15	9596786989999998976
5357	17314	57	1.189e+15	9597975989999998976
5358	17314	66	1.385e+15	9599360989999998976
5359	17314	76	1.631e+15	9600991989999998976
5360	17314	83	1.435e+15	9602426989999998976
5361	17314	100	1.441e+15	9603867989999998976
5362	17469	3	2.852e+15	9606719989999998976
5363	17469	63	3.826e+15	9610545989999998976
5364	17469	81	2.717e+15	9613262989999998976
5365	17469	94	2.512e+15	9615774989999998976
5366	17469	95	2.232e+15	9618006989999998976
5367	17469	101	3.413e+15	9621419989999998976
5368	17469	112	2.316e+15	9623735989999998976
5369	17172	0	1.369e+15	9625104989999998976
5370	17172	2	1.906e+15	9627010989999998976
5371	17172	12	1.79e+15	9628800989999998976
5372	17172	14	1.907e+15	9630707989999998976
5373	17172	16	1.42e+15	9632127989999998976
5374	17172	22	1.462e+15	9633589989999998976
5375	17172	45	1.364e+15	9634953989999998976
5376	17172	57	1.274e+15	9636227989999998976
5377	17172	74	1.803e+15	9638030989999998976
5378	17172	79	1.269e+15	9639299989999998976
5379	17237	8	1.477e+15	9640776989999998976
5380	17237	63	1.777e+15	9642553989999998976
5381	17237	96	1.575e+15	9644128989999998976
5382	17237	278	1.649e+15	9645777989999998976
5383	17237	298	1.309e+15	9647086989999998976
5384	17237	308	1.368e+15	9648454989999998976
5385	17237	337	1.657e+15	9650111989999998976
5386	17237	465	1.524e+15	9651635989999998976
5387	17237	519	1.625e+15	9653260989999998976
5388	16946	7	1.934e+15	9655194989999998976
5389	16946	15	1.593e+15	9656787989999998976
5390	16946	56	1.651e+15	9658438989999998976
5391	16946	90	1.417e+15	9659855989999998976
5392	16946	106	1.414e+15	9661269989999998976
5393	16946	138	1.656e+15	9662925989999998976
5394	16946	173	1.555e+15	9664480989999998976
5395	16946	185	1.08e+15	9665560989999998976
5396	16946	209	1.087e+15	9666647989999998976
5397	16946	236	1.285e+15	9667932989999998976
5398	17493	20	2.729e+15	9670661989999998976
5399	17493	23	3.332e+15	9673993989999998976
5400	17493	35	3.13e+15	9677123989999998976
5401	17493	86	2.433e+15	9679556989999998976
5402	17493	101	3.274e+15	9682830989999998976
5403	17493	154	2.538e+15	9685368989999998976
5404	17493	305	2.625e+15	9687993989999998976
5405	17493	318	3.122e+15	9691115989999998976
5406	17556	14	2.679e+15	9693794989999998976
5407	17556	34	1.95e+15	9695744989999998976
5408	17556	57	2.493e+15	9698237989999998976
5409	17556	58	3.09e+15	9701327989999998976
5410	17556	70	2.592e+15	9703919989999998976
5411	17556	95	2.094e+15	9706013989999998976
5412	17556	109	2.768e+15	9708781989999998976
5413	17556	112	2.44e+15	9711221989999998976
5414	17128	3	1.567e+15	9712788989999998976
5415	17128	5	1.365e+15	9714153989999998976
5416	17128	29	2.07e+15	9716223989999998976
5417	17128	42	1.36e+15	9717583989999998976
5418	17128	94	1.463e+15	9719046989999998976
5419	17128	132	1.111e+15	9720157989999998976
5420	17128	149	1.216e+15	9721373989999998976
5421	17563	1	2.954e+15	9724327989999998976
5422	17563	8	2.59e+15	9726917989999998976
5423	17563	11	1.786e+15	9728703989999998976
5424	17563	23	1.873e+15	9730576989999998976
5425	17563	35	2.577e+15	9733153989999998976
5426	17563	59	2.717e+15	9735870989999998976
5427	17563	66	2.271e+15	9738141989999998976
5428	17563	69	2.296e+15	9740437989999998976
5429	17312	39	1.577e+15	9742014989999998976
5430	17312	42	1.233e+15	9743247989999998976
5431	17312	59	1.684e+15	9744931989999998976
5432	17312	138	1.384e+15	9746315989999998976
5433	17312	156	1.335e+15	9747650989999998976
5434	17312	167	1.236e+15	9748886989999998976
5435	17312	172	1.882e+15	9750768989999998976
5436	17312	188	1.78e+15	9752548989999998976
5437	17312	194	1.731e+15	9754279989999998976
5438	17312	277	1.837e+15	9756116989999998976
5439	17174	6	1.49e+15	9757606989999998976
5440	17174	9	1.558e+15	9759164989999998976
5441	17174	13	1.798e+15	9760962989999998976
5442	17174	23	1.641e+15	9762603989999998976
5443	17174	37	1.697e+15	9764300989999998976
5444	17174	39	1.094e+15	9765394989999998976
5445	17174	62	1.385e+15	9766779989999998976
5446	17174	66	1.943e+15	9768722989999998976
5447	17174	75	1.387e+15	9770109989999998976
5448	17174	76	1.544e+15	9771653989999998976
5449	17394	4	1.677e+15	9773330989999998976
5450	17394	26	1.445e+15	9774775989999998976
5451	17394	34	1.397e+15	9776172989999998976
5452	17394	41	1.836e+15	9778008989999998976
5453	17394	67	1.402e+15	9779410989999998976
5454	17394	146	1.592e+15	9781002989999998976
5455	17394	156	1.452e+15	9782454989999998976
5456	17394	162	1.55e+15	9784004989999998976
5457	17394	165	1.599e+15	9785603989999998976
5458	17394	196	1.879e+15	9787482989999998976
5459	17478	29	2.604e+15	9790086989999998976
5460	17478	62	2.576e+15	9792662989999998976
5461	17478	102	2.356e+15	9795018989999998976
5462	17478	122	2.906e+15	9797924989999998976
5463	17478	166	2.856e+15	9800780989999998976
5464	17478	171	2.169e+15	9802949989999998976
5465	17400	15	1.73e+15	9804679989999998976
5466	17400	39	1.483e+15	9806162989999998976
5467	17400	49	1.582e+15	9807744989999998976
5468	17400	54	1.235e+15	9808979989999998976
5469	17400	62	1.044e+15	9810023989999998976
5470	17400	107	1.129e+15	9811152989999998976
5471	17400	141	1.285e+15	9812437989999998976
5472	17400	156	1.585e+15	9814022989999998976
5473	17400	167	1.04e+15	9815062989999998976
5474	17400	172	1.583e+15	9816645989999998976
5475	17394	2	1.391e+15	9818036989999998976
5476	17394	37	1.835e+15	9819871989999998976
5477	17394	69	1.356e+15	9821227989999998976
5478	17394	74	1.788e+15	9823015989999998976
5479	17394	117	1.595e+15	9824610989999998976
5480	17394	155	1.404e+15	9826014989999998976
5481	17394	171	1.784e+15	9827798989999998976
5482	17394	173	1.288e+15	9829086989999998976
5483	17394	183	1.634e+15	9830720989999998976
5484	17394	240	2.059e+15	9832779989999998976
5485	17530	26	4.501e+14	9833230089999998976
5486	17530	81	2.211e+15	9835441089999998976
5487	17530	92	1.531e+15	9836972089999998976
5488	17530	97	2.573e+15	9839545089999998976
5489	17530	136	2.473e+15	9842018089999998976
5490	17530	146	2.662e+15	9844680089999998976
5491	17530	154	1.901e+15	9846581089999998976
5492	17530	166	2.608e+15	9849189089999998976
5493	17501	0	2.858e+15	9852047089999998976
5494	17501	8	3.107e+15	9855154089999998976
5495	17501	12	2.157e+15	9857311089999998976
5496	17501	14	3.061e+15	9860372089999998976
5497	17501	16	2.998e+15	9863370089999998976
5498	17501	18	3.355e+15	9866725089999998976
5499	17413	42	1.627e+15	9868352089999998976
5500	17413	59	1.334e+15	9869686089999998976
5501	17413	63	1.569e+15	9871255089999998976
5502	17413	92	1.859e+15	9873114089999998976
5503	17413	130	1.475e+15	9874589089999998976
5504	17413	131	1.278e+15	9875867089999998976
5505	17413	151	1.576e+15	9877443089999998976
5506	17413	185	1.53e+15	9878973089999998976
5507	17413	225	1.576e+15	9880549089999998976
5508	17139	45	1.454e+15	9882003089999998976
5509	17139	91	1.764e+15	9883767089999998976
5510	17139	176	1.622e+15	9885389089999998976
5511	17139	209	2.025e+15	9887414089999998976
5512	17139	211	1.673e+15	9889087089999998976
5513	17139	259	1.641e+15	9890728089999998976
5514	17139	287	1.974e+15	9892702089999998976
5515	17139	302	1.72e+15	9894422089999998976
5516	17139	317	1.981e+15	9896403089999998976
5517	17547	9	2.577e+15	9898980089999998976
5518	17547	13	2.067e+15	9901047089999998976
5519	17547	16	3.227e+15	9904274089999998976
5520	17547	17	2.623e+15	9906897089999998976
5521	17506	22	2.47e+15	9909367089999998976
5522	17506	28	2.413e+15	9911780089999998976
5523	17506	30	2.512e+15	9914292089999998976
5524	17506	46	2.621e+15	9916913089999998976
5525	17506	50	3.062e+15	9919975089999998976
5526	17506	55	3.065e+15	9923040089999998976
5527	17506	57	2.851e+15	9925891089999998976
5528	17251	5	1.438e+15	9927329089999998976
5529	17251	8	1.397e+15	9928726089999998976
5530	17251	30	1.12e+15	9929846089999998976
5531	17251	132	1.446e+15	9931292089999998976
5532	17251	153	1.258e+15	9932550089999998976
5533	17251	169	1.348e+15	9933898089999998976
5534	17251	198	9.292e+14	9934827289999998976
5535	17563	2	2.556e+15	9937383289999998976
5536	17563	10	2.845e+15	9940228289999998976
5537	17563	19	2.572e+15	9942800289999998976
5538	17563	37	2.233e+15	9945033289999998976
5539	17563	48	2.634e+15	9947667289999998976
5540	17563	50	1.882e+15	9949549289999998976
5541	17563	54	2.366e+15	9951915289999998976
5542	17563	63	2.584e+15	9954499289999998976
5543	17560	5	2.058e+15	9956557289999998976
5544	17560	11	2.467e+15	9959024289999998976
5545	17560	53	1.939e+15	9960963289999998976
5546	17560	64	2.279e+15	9963242289999998976
5547	17560	68	2.376e+15	9965618289999998976
5548	17560	106	2.755e+15	9968373289999998976
5549	17560	123	3.518e+15	9971891289999998976
5550	17560	126	2.16e+15	9974051289999998976
5551	17524	26	2.484e+15	9976535289999998976
5552	17524	63	2.482e+15	9979017289999998976
5553	17524	76	2.482e+15	9981499289999998976
5554	17524	90	2.476e+15	9983975289999998976
5555	17524	123	2.631e+15	9986606289999998976
5556	17524	142	2.348e+15	9988954289999998976
5557	17524	148	3.077e+15	9992031289999998976
5558	17484	103	2.933e+15	9994964289999998976
5559	17484	105	2.527e+15	9997491289999998976
5560	17484	142	2.247e+15	9999738289999998976
5561	17484	165	2.842e+15	10002580289999998976
5562	17484	169	2.732e+15	10005312289999998976
5563	17484	228	2.34e+15	10007652289999998976
5564	17484	255	3.094e+15	10010746289999998976
5565	17488	5	2.724e+15	10013470289999998976
5566	17488	56	1.562e+15	10015032289999998976
5567	17488	61	2.265e+15	10017297289999998976
5568	17488	98	3.029e+15	10020326289999998976
5569	17488	139	2.051e+15	10022377289999998976
5570	17488	162	2.198e+15	10024575289999998976
5571	17488	198	2.876e+15	10027451289999998976
5572	17488	266	2.11e+15	10029561289999998976
5573	17132	27	1.467e+15	10031028289999998976
5574	17132	90	6.585e+14	10031686789999998976
5575	17132	127	8.209e+14	10032507689999998976
5576	17132	129	8.695e+14	10033377189999998976
5577	17132	142	1.285e+15	10034662189999998976
5578	17132	190	1.033e+15	10035695189999998976
5579	17132	402	1.61e+15	10037305189999998976
5580	17502	11	1.704e+15	10039009189999998976
5581	17502	13	3.007e+15	10042016189999998976
5582	17502	22	2.995e+15	10045011189999998976
5583	17502	26	1.906e+15	10046917189999998976
5584	17502	29	2.706e+15	10049623189999998976
5585	17502	47	2.902e+15	10052525189999998976
5586	17502	68	2.969e+15	10055494189999998976
5587	17502	77	2.716e+15	10058210189999998976
5588	17502	84	2.256e+15	10060466189999998976
5589	17326	3	1.541e+15	10062007189999998976
5590	17326	7	1.728e+15	10063735189999998976
5591	17326	11	1.288e+15	10065023189999998976
5592	17326	30	1.722e+15	10066745189999998976
5593	17326	39	9.344e+14	10067679589999998976
5594	17326	40	1.087e+15	10068766589999998976
5595	17326	69	1.73e+15	10070496589999998976
5596	17326	70	2.03e+15	10072526589999998976
5597	17476	1	2.382e+15	10074908589999998976
5598	17476	17	2.429e+15	10077337589999998976
5599	17476	28	3.065e+15	10080402589999998976
5600	17476	33	1.881e+15	10082283589999998976
5601	17476	36	2.688e+15	10084971589999998976
5602	17476	40	2.836e+15	10087807589999998976
5603	17476	48	1.928e+15	10089735589999998976
5604	17476	58	2.367e+15	10092102589999998976
5605	17476	64	2.178e+15	10094280589999998976
5606	17526	1	2.788e+15	10097068589999998976
5607	17526	8	2.745e+15	10099813589999998976
5608	17526	16	2.568e+15	10102381589999998976
5609	17526	18	2.705e+15	10105086589999998976
5610	17526	19	2.832e+15	10107918589999998976
5611	17526	20	2.606e+15	10110524589999998976
5612	17526	33	1.388e+15	10111912589999998976
5613	17493	38	2.533e+15	10114445589999998976
5614	17493	103	2.485e+15	10116930589999998976
5615	17493	149	2.539e+15	10119469589999998976
5616	17493	191	2.478e+15	10121947589999998976
5617	17493	195	3.073e+15	10125020589999998976
5618	17493	252	1.688e+15	10126708589999998976
5619	17493	279	2.832e+15	10129540589999998976
5620	17489	61	2.827e+15	10132367589999998976
5621	17489	76	2.663e+15	10135030589999998976
5622	17489	91	2.419e+15	10137449589999998976
5623	17489	107	3.185e+15	10140634589999998976
5624	17489	202	3.265e+15	10143899589999998976
5625	17489	245	3.529e+15	10147428589999998976
5626	17489	265	2.223e+15	10149651589999998976
5627	17524	192	2.361e+15	10152012589999998976
5628	17524	195	2.273e+15	10154285589999998976
5629	17524	236	2.315e+15	10156600589999998976
5630	17524	243	2.997e+15	10159597589999998976
5631	17524	252	2.087e+15	10161684589999998976
5632	17524	254	2.542e+15	10164226589999998976
5633	17524	280	2.895e+15	10167121589999998976
5634	17524	299	3.073e+15	10170194589999998976
5635	17493	4	2.822e+15	10173016589999998976
5636	17493	14	2.688e+15	10175704589999998976
5637	17493	76	2.093e+15	10177797589999998976
5638	17493	94	2.392e+15	10180189589999998976
5639	17493	98	2.641e+15	10182830589999998976
5640	17493	110	2.741e+15	10185571589999998976
5641	17493	164	2.339e+15	10187910589999998976
5642	17493	179	3.096e+15	10191006589999998976
5643	17493	280	3.169e+15	10194175589999998976
5644	16962	48	1.732e+15	10195907589999998976
5645	16962	101	1.04e+15	10196947589999998976
